Time (s),Biomass (g/mL),Lactic Acid (g/mL),Lactose (g/mL),Volume (mL),Temperature (K),pH
3081.0,1.0076,0.5296,302.4769,1356.1796,297.85,5.14
3082.0,1.0080,0.5298,302.6006,1356.4574,297.85,5.14
3083.0,1.0084,0.5300,302.7244,1356.7352,297.84,5.14
3084.0,1.0088,0.5302,302.8481,1357.0130,297.84,5.14
3085.0,1.0092,0.5305,302.9719,1357.2908,297.83,5.14
3086.0,1.0096,0.5307,303.0957,1357.5686,297.83,5.14
3087.0,1.0100,0.5309,303.2196,1357.8464,297.82,5.13
3088.0,1.0104,0.5311,303.3434,1358.1242,297.82,5.13
3089.0,1.0109,0.5314,303.4673,1358.4020,297.81,5.13
3090.0,1.0113,0.5316,303.5912,1358.6798,297.81,5.13
3091.0,1.0117,0.5318,303.7152,1358.9576,297.80,5.13
3092.0,1.0121,0.5320,303.8391,1359.2354,297.79,5.13
3093.0,1.0125,0.5322,303.9631,1359.5132,297.79,5.13
3094.0,1.0129,0.5325,304.0871,1359.7910,297.78,5.13
3095.0,1.0133,0.5327,304.2112,1360.0688,297.78,5.13
3096.0,1.0138,0.5329,304.3352,1360.3466,297.77,5.13
3097.0,1.0142,0.5331,304.4593,1360.6244,297.77,5.13
3098.0,1.0146,0.5334,304.5835,1360.9022,297.76,5.13
3099.0,1.0150,0.5336,304.7076,1361.1800,297.76,5.13
3100.0,1.0154,0.5338,304.8318,1361.4578,297.75,5.13
3101.0,1.0158,0.5340,304.9559,1361.7356,297.75,5.13
3102.0,1.0162,0.5343,305.0802,1362.0134,297.74,5.13
3103.0,1.0167,0.5345,305.2044,1362.2912,297.74,5.13
3104.0,1.0171,0.5347,305.3287,1362.5690,297.73,5.13
3105.0,1.0175,0.5349,305.4530,1362.8468,297.73,5.13
3106.0,1.0179,0.5352,305.5773,1363.1246,297.72,5.13
3107.0,1.0183,0.5354,305.7016,1363.4024,297.72,5.13
3108.0,1.0187,0.5356,305.8260,1363.6802,297.71,5.13
3109.0,1.0191,0.5358,305.9504,1363.9580,297.71,5.13
3110.0,1.0196,0.5360,306.0748,1364.2358,297.70,5.13
3111.0,1.0200,0.5363,306.1993,1364.5136,297.70,5.13
3112.0,1.0204,0.5365,306.3237,1364.7914,297.69,5.13
3113.0,1.0208,0.5367,306.4482,1365.0692,297.69,5.13
3114.0,1.0212,0.5369,306.5727,1365.3470,297.68,5.13
3115.0,1.0216,0.5372,306.6973,1365.6248,297.68,5.13
3116.0,1.0221,0.5374,306.8219,1365.9026,297.67,5.13
3117.0,1.0225,0.5376,306.9464,1366.1804,297.67,5.13
3118.0,1.0229,0.5378,307.0711,1366.4582,297.66,5.13
3119.0,1.0233,0.5381,307.1957,1366.7360,297.65,5.13
3120.0,1.0237,0.5383,307.3204,1367.0138,297.65,5.13
3121.0,1.0241,0.5385,307.4451,1367.2916,297.64,5.13
3122.0,1.0245,0.5387,307.5698,1367.5694,297.64,5.13
3123.0,1.0250,0.5390,307.6946,1367.8472,297.63,5.13
3124.0,1.0254,0.5392,307.8193,1368.1250,297.63,5.13
3125.0,1.0258,0.5394,307.9441,1368.4028,297.62,5.13
3126.0,1.0262,0.5396,308.0689,1368.6806,297.62,5.13
3127.0,1.0266,0.5399,308.1938,1368.9584,297.61,5.13
3128.0,1.0270,0.5401,308.3187,1369.2362,297.61,5.13
3129.0,1.0275,0.5403,308.4436,1369.5140,297.60,5.13
3130.0,1.0279,0.5405,308.5685,1369.7918,297.60,5.13
3131.0,1.0283,0.5408,308.6934,1370.0696,297.59,5.13
3132.0,1.0287,0.5410,308.8184,1370.3474,297.59,5.13
3133.0,1.0291,0.5412,308.9434,1370.6252,297.58,5.13
3134.0,1.0296,0.5414,309.0684,1370.9030,297.58,5.13
3135.0,1.0300,0.5417,309.1935,1371.1808,297.57,5.13
3136.0,1.0304,0.5419,309.3186,1371.4586,297.57,5.13
3137.0,1.0308,0.5421,309.4437,1371.7364,297.56,5.13
3138.0,1.0312,0.5423,309.5688,1372.0142,297.56,5.13
3139.0,1.0316,0.5425,309.6939,1372.2920,297.55,5.13
3140.0,1.0321,0.5428,309.8191,1372.5698,297.55,5.13
3141.0,1.0325,0.5430,309.9443,1372.8476,297.54,5.13
3142.0,1.0329,0.5432,310.0696,1373.1254,297.54,5.13
3143.0,1.0333,0.5435,310.1948,1373.4032,297.53,5.12
3144.0,1.0337,0.5437,310.3201,1373.6810,297.53,5.12
3145.0,1.0341,0.5439,310.4454,1373.9588,297.52,5.12
3146.0,1.0346,0.5441,310.5707,1374.2366,297.52,5.12
3147.0,1.0350,0.5444,310.6961,1374.5144,297.51,5.12
3148.0,1.0354,0.5446,310.8214,1374.7922,297.51,5.12
3149.0,1.0358,0.5448,310.9469,1375.0700,297.50,5.12
3150.0,1.0362,0.5450,311.0723,1375.3478,297.50,5.12
3151.0,1.0367,0.5453,311.1977,1375.6256,297.49,5.12
3152.0,1.0371,0.5455,311.3232,1375.9034,297.49,5.12
3153.0,1.0375,0.5457,311.4487,1376.1812,297.48,5.12
3154.0,1.0379,0.5459,311.5743,1376.4590,297.48,5.12
3155.0,1.0383,0.5462,311.6998,1376.7368,297.47,5.12
3156.0,1.0387,0.5464,311.8254,1377.0146,297.47,5.12
3157.0,1.0392,0.5466,311.9510,1377.2924,297.46,5.12
3158.0,1.0396,0.5468,312.0766,1377.5702,297.46,5.12
3159.0,1.0400,0.5471,312.2023,1377.8480,297.45,5.12
3160.0,1.0404,0.5473,312.3280,1378.1258,297.45,5.12
3161.0,1.0408,0.5475,312.4537,1378.4036,297.44,5.12
3162.0,1.0413,0.5477,312.5794,1378.6814,297.44,5.12
3163.0,1.0417,0.5480,312.7052,1378.9592,297.43,5.12
3164.0,1.0421,0.5482,312.8310,1379.2370,297.43,5.12
3165.0,1.0425,0.5484,312.9568,1379.5148,297.42,5.12
3166.0,1.0429,0.5486,313.0826,1379.7926,297.42,5.12
3167.0,1.0434,0.5489,313.2085,1380.0704,297.41,5.12
3168.0,1.0438,0.5491,313.3343,1380.3482,297.41,5.12
3169.0,1.0442,0.5493,313.4603,1380.6260,297.40,5.12
3170.0,1.0446,0.5495,313.5862,1380.9038,297.40,5.12
3171.0,1.0450,0.5498,313.7121,1381.1816,297.39,5.12
3172.0,1.0455,0.5500,313.8381,1381.4594,297.39,5.12
3173.0,1.0459,0.5502,313.9641,1381.7372,297.38,5.12
3174.0,1.0463,0.5504,314.0902,1382.0150,297.38,5.12
3175.0,1.0467,0.5507,314.2162,1382.2928,297.37,5.12
3176.0,1.0471,0.5509,314.3423,1382.5706,297.37,5.12
3177.0,1.0476,0.5511,314.4684,1382.8484,297.36,5.12
3178.0,1.0480,0.5514,314.5946,1383.1262,297.36,5.12
3179.0,1.0484,0.5516,314.7207,1383.4040,297.35,5.12
3180.0,1.0488,0.5518,314.8469,1383.6818,297.35,5.12
3181.0,1.0493,0.5520,314.9731,1383.9596,297.34,5.12
3182.0,1.0497,0.5523,315.0994,1384.2374,297.34,5.12
3183.0,1.0501,0.5525,315.2256,1384.5152,297.33,5.12
3184.0,1.0505,0.5527,315.3519,1384.7930,297.33,5.12
3185.0,1.0509,0.5529,315.4782,1385.0708,297.32,5.12
3186.0,1.0514,0.5532,315.6046,1385.3486,297.32,5.12
3187.0,1.0518,0.5534,315.7310,1385.6264,297.31,5.12
3188.0,1.0522,0.5536,315.8573,1385.9042,297.31,5.12
3189.0,1.0526,0.5539,315.9838,1386.1820,297.30,5.12
3190.0,1.0530,0.5541,316.1102,1386.4598,297.30,5.12
3191.0,1.0535,0.5543,316.2367,1386.7376,297.29,5.12
3192.0,1.0539,0.5545,316.3632,1387.0154,297.29,5.12
3193.0,1.0543,0.5548,316.4897,1387.2932,297.28,5.12
3194.0,1.0547,0.5550,316.6162,1387.5710,297.28,5.12
3195.0,1.0552,0.5552,316.7428,1387.8488,297.27,5.12
3196.0,1.0556,0.5554,316.8694,1388.1266,297.27,5.12
3197.0,1.0560,0.5557,316.9960,1388.4044,297.26,5.12
3198.0,1.0564,0.5559,317.1226,1388.6822,297.26,5.12
3199.0,1.0568,0.5561,317.2493,1388.9600,297.25,5.11
3200.0,1.0573,0.5564,317.3760,1389.2378,297.25,5.11
3201.0,1.0577,0.5566,317.5027,1389.5156,297.24,5.11
3202.0,1.0581,0.5568,317.6295,1389.7934,297.24,5.11
3203.0,1.0585,0.5570,317.7562,1390.0712,297.24,5.11
3204.0,1.0590,0.5573,317.8830,1390.3490,297.23,5.11
3205.0,1.0594,0.5575,318.0098,1390.6268,297.23,5.11
3206.0,1.0598,0.5577,318.1367,1390.9046,297.22,5.11
3207.0,1.0602,0.5579,318.2636,1391.1824,297.22,5.11
3208.0,1.0607,0.5582,318.3904,1391.4602,297.21,5.11
3209.0,1.0611,0.5584,318.5174,1391.7380,297.21,5.11
3210.0,1.0615,0.5586,318.6443,1392.0158,297.20,5.11
3211.0,1.0619,0.5589,318.7713,1392.2936,297.20,5.11
3212.0,1.0624,0.5591,318.8983,1392.5714,297.19,5.11
3213.0,1.0628,0.5593,319.0253,1392.8492,297.19,5.11
3214.0,1.0632,0.5595,319.1524,1393.1270,297.18,5.11
3215.0,1.0636,0.5598,319.2794,1393.4048,297.18,5.11
3216.0,1.0640,0.5600,319.4065,1393.6826,297.17,5.11
3217.0,1.0645,0.5602,319.5336,1393.9604,297.17,5.11
3218.0,1.0649,0.5605,319.6608,1394.2382,297.16,5.11
3219.0,1.0653,0.5607,319.7880,1394.5160,297.16,5.11
3220.0,1.0657,0.5609,319.9152,1394.7938,297.15,5.11
3221.0,1.0662,0.5611,320.0424,1395.0716,297.15,5.11
3222.0,1.0666,0.5614,320.1696,1395.3494,297.14,5.11
3223.0,1.0670,0.5616,320.2969,1395.6272,297.14,5.11
3224.0,1.0674,0.5618,320.4242,1395.9050,297.13,5.11
3225.0,1.0679,0.5621,320.5515,1396.1828,297.13,5.11
3226.0,1.0683,0.5623,320.6789,1396.4606,297.12,5.11
3227.0,1.0687,0.5625,320.8063,1396.7384,297.12,5.11
3228.0,1.0691,0.5627,320.9337,1397.0162,297.11,5.11
3229.0,1.0696,0.5630,321.0611,1397.2940,297.11,5.11
3230.0,1.0700,0.5632,321.1885,1397.5718,297.11,5.11
3231.0,1.0704,0.5634,321.3160,1397.8496,297.10,5.11
3232.0,1.0708,0.5637,321.4435,1398.1274,297.10,5.11
3233.0,1.0713,0.5639,321.5710,1398.4052,297.09,5.11
3234.0,1.0717,0.5641,321.6986,1398.6830,297.09,5.11
3235.0,1.0721,0.5643,321.8262,1398.9608,297.08,5.11
3236.0,1.0725,0.5646,321.9538,1399.2386,297.08,5.11
3237.0,1.0730,0.5648,322.0814,1399.5164,297.07,5.11
3238.0,1.0734,0.5650,322.2091,1399.7942,297.07,5.11
3239.0,1.0738,0.5653,322.3367,1400.0720,297.06,5.11
3240.0,1.0743,0.5655,322.4644,1400.3498,297.06,5.11
3241.0,1.0747,0.5657,322.5922,1400.6276,297.05,5.11
3242.0,1.0751,0.5660,322.7199,1400.9054,297.05,5.11
3243.0,1.0755,0.5662,322.8477,1401.1832,297.04,5.11
3244.0,1.0760,0.5664,322.9755,1401.4610,297.04,5.11
3245.0,1.0764,0.5666,323.1033,1401.7388,297.03,5.11
3246.0,1.0768,0.5669,323.2312,1402.0166,297.03,5.11
3247.0,1.0772,0.5671,323.3591,1402.2944,297.03,5.11
3248.0,1.0777,0.5673,323.4870,1402.5722,297.02,5.11
3249.0,1.0781,0.5676,323.6149,1402.8500,297.02,5.11
3250.0,1.0785,0.5678,323.7429,1403.1278,297.01,5.11
3251.0,1.0789,0.5680,323.8709,1403.4056,297.01,5.11
3252.0,1.0794,0.5682,323.9989,1403.6834,297.00,5.11
3253.0,1.0798,0.5685,324.1269,1403.9612,297.00,5.11
3254.0,1.0802,0.5687,324.2550,1404.2390,296.99,5.11
3255.0,1.0807,0.5689,324.3830,1404.5168,296.99,5.10
3256.0,1.0811,0.5692,324.5111,1404.7946,296.98,5.10
3257.0,1.0815,0.5694,324.6393,1405.0724,296.98,5.10
3258.0,1.0819,0.5696,324.7674,1405.3502,296.97,5.10
3259.0,1.0824,0.5699,324.8956,1405.6280,296.97,5.10
3260.0,1.0828,0.5701,325.0238,1405.9058,296.96,5.10
3261.0,1.0832,0.5703,325.1521,1406.1836,296.96,5.10
3262.0,1.0836,0.5705,325.2803,1406.4614,296.96,5.10
3263.0,1.0841,0.5708,325.4086,1406.7392,296.95,5.10
3264.0,1.0845,0.5710,325.5369,1407.0170,296.95,5.10
3265.0,1.0849,0.5712,325.6653,1407.2948,296.94,5.10
3266.0,1.0854,0.5715,325.7936,1407.5726,296.94,5.10
3267.0,1.0858,0.5717,325.9220,1407.8504,296.93,5.10
3268.0,1.0862,0.5719,326.0504,1408.1282,296.93,5.10
3269.0,1.0866,0.5722,326.1789,1408.4060,296.92,5.10
3270.0,1.0871,0.5724,326.3073,1408.6838,296.92,5.10
3271.0,1.0875,0.5726,326.4358,1408.9616,296.91,5.10
3272.0,1.0879,0.5729,326.5643,1409.2394,296.91,5.10
3273.0,1.0884,0.5731,326.6929,1409.5172,296.91,5.10
3274.0,1.0888,0.5733,326.8214,1409.7950,296.90,5.10
3275.0,1.0892,0.5735,326.9500,1410.0728,296.90,5.10
3276.0,1.0896,0.5738,327.0786,1410.3506,296.89,5.10
3277.0,1.0901,0.5740,327.2073,1410.6284,296.89,5.10
3278.0,1.0905,0.5742,327.3359,1410.9062,296.88,5.10
3279.0,1.0909,0.5745,327.4646,1411.1840,296.88,5.10
3280.0,1.0914,0.5747,327.5933,1411.4618,296.87,5.10
3281.0,1.0918,0.5749,327.7221,1411.7396,296.87,5.10
3282.0,1.0922,0.5752,327.8508,1412.0174,296.86,5.10
3283.0,1.0927,0.5754,327.9796,1412.2952,296.86,5.10
3284.0,1.0931,0.5756,328.1084,1412.5730,296.86,5.10
3285.0,1.0935,0.5759,328.2373,1412.8508,296.85,5.10
3286.0,1.0939,0.5761,328.3662,1413.1286,296.85,5.10
3287.0,1.0944,0.5763,328.4950,1413.4064,296.84,5.10
3288.0,1.0948,0.5766,328.6240,1413.6842,296.84,5.10
3289.0,1.0952,0.5768,328.7529,1413.9620,296.83,5.10
3290.0,1.0957,0.5770,328.8819,1414.2398,296.83,5.10
3291.0,1.0961,0.5772,329.0109,1414.5176,296.82,5.10
3292.0,1.0965,0.5775,329.1399,1414.7954,296.82,5.10
3293.0,1.0970,0.5777,329.2689,1415.0732,296.81,5.10
3294.0,1.0974,0.5779,329.3980,1415.3510,296.81,5.10
3295.0,1.0978,0.5782,329.5271,1415.6288,296.81,5.10
3296.0,1.0982,0.5784,329.6562,1415.9066,296.80,5.10
3297.0,1.0987,0.5786,329.7853,1416.1844,296.80,5.10
3298.0,1.0991,0.5789,329.9145,1416.4622,296.79,5.10
3299.0,1.0995,0.5791,330.0437,1416.7400,296.79,5.10
3300.0,1.1000,0.5793,330.1729,1417.0178,296.78,5.10
3301.0,1.1004,0.5796,330.3022,1417.2956,296.78,5.10
3302.0,1.1008,0.5798,330.4314,1417.5734,296.77,5.10
3303.0,1.1013,0.5800,330.5607,1417.8512,296.77,5.10
3304.0,1.1017,0.5803,330.6901,1418.1290,296.77,5.10
3305.0,1.1021,0.5805,330.8194,1418.4068,296.76,5.10
3306.0,1.1026,0.5807,330.9488,1418.6846,296.76,5.10
3307.0,1.1030,0.5810,331.0782,1418.9624,296.75,5.10
3308.0,1.1034,0.5812,331.2076,1419.2402,296.75,5.10
3309.0,1.1039,0.5814,331.3371,1419.5180,296.74,5.10
3310.0,1.1043,0.5817,331.4665,1419.7958,296.74,5.10
3311.0,1.1047,0.5819,331.5960,1420.0736,296.73,5.10
3312.0,1.1052,0.5821,331.7255,1420.3514,296.73,5.09
3313.0,1.1056,0.5824,331.8551,1420.6292,296.73,5.09
3314.0,1.1060,0.5826,331.9847,1420.9070,296.72,5.09
3315.0,1.1065,0.5828,332.1143,1421.1848,296.72,5.09
3316.0,1.1069,0.5830,332.2439,1421.4626,296.71,5.09
3317.0,1.1073,0.5833,332.3735,1421.7404,296.71,5.09
3318.0,1.1077,0.5835,332.5032,1422.0182,296.70,5.09
3319.0,1.1082,0.5837,332.6329,1422.2960,296.70,5.09
3320.0,1.1086,0.5840,332.7626,1422.5738,296.70,5.09
3321.0,1.1090,0.5842,332.8924,1422.8516,296.69,5.09
3322.0,1.1095,0.5844,333.0222,1423.1294,296.69,5.09
3323.0,1.1099,0.5847,333.1520,1423.4072,296.68,5.09
3324.0,1.1103,0.5849,333.2818,1423.6850,296.68,5.09
3325.0,1.1108,0.5851,333.4116,1423.9628,296.67,5.09
3326.0,1.1112,0.5854,333.5415,1424.2406,296.67,5.09
3327.0,1.1116,0.5856,333.6714,1424.5184,296.66,5.09
3328.0,1.1121,0.5858,333.8014,1424.7962,296.66,5.09
3329.0,1.1125,0.5861,333.9313,1425.0740,296.66,5.09
3330.0,1.1129,0.5863,334.0613,1425.3518,296.65,5.09
3331.0,1.1134,0.5865,334.1913,1425.6296,296.65,5.09
3332.0,1.1138,0.5868,334.3213,1425.9074,296.64,5.09
3333.0,1.1143,0.5870,334.4514,1426.1852,296.64,5.09
3334.0,1.1147,0.5872,334.5815,1426.4630,296.63,5.09
3335.0,1.1151,0.5875,334.7116,1426.7408,296.63,5.09
3336.0,1.1156,0.5877,334.8417,1427.0186,296.63,5.09
3337.0,1.1160,0.5879,334.9718,1427.2964,296.62,5.09
3338.0,1.1164,0.5882,335.1020,1427.5742,296.62,5.09
3339.0,1.1169,0.5884,335.2322,1427.8520,296.61,5.09
3340.0,1.1173,0.5886,335.3625,1428.1298,296.61,5.09
3341.0,1.1177,0.5889,335.4927,1428.4076,296.60,5.09
3342.0,1.1182,0.5891,335.6230,1428.6854,296.60,5.09
3343.0,1.1186,0.5893,335.7533,1428.9632,296.60,5.09
3344.0,1.1190,0.5896,335.8836,1429.2410,296.59,5.09
3345.0,1.1195,0.5898,336.0140,1429.5188,296.59,5.09
3346.0,1.1199,0.5900,336.1444,1429.7966,296.58,5.09
3347.0,1.1203,0.5903,336.2748,1430.0744,296.58,5.09
3348.0,1.1208,0.5905,336.4052,1430.3522,296.57,5.09
3349.0,1.1212,0.5907,336.5357,1430.6300,296.57,5.09
3350.0,1.1216,0.5910,336.6662,1430.9078,296.57,5.09
3351.0,1.1221,0.5912,336.7967,1431.1856,296.56,5.09
3352.0,1.1225,0.5915,336.9272,1431.4634,296.56,5.09
3353.0,1.1229,0.5917,337.0578,1431.7412,296.55,5.09
3354.0,1.1234,0.5919,337.1883,1432.0190,296.55,5.09
3355.0,1.1238,0.5922,337.3190,1432.2968,296.55,5.09
3356.0,1.1243,0.5924,337.4496,1432.5746,296.54,5.09
3357.0,1.1247,0.5926,337.5802,1432.8524,296.54,5.09
3358.0,1.1251,0.5929,337.7109,1433.1302,296.53,5.09
3359.0,1.1256,0.5931,337.8416,1433.4080,296.53,5.09
3360.0,1.1260,0.5933,337.9724,1433.6858,296.52,5.09
3361.0,1.1264,0.5936,338.1031,1433.9636,296.52,5.09
3362.0,1.1269,0.5938,338.2339,1434.2414,296.52,5.09
3363.0,1.1273,0.5940,338.3647,1434.5192,296.51,5.09
3364.0,1.1277,0.5943,338.4956,1434.7970,296.51,5.09
3365.0,1.1282,0.5945,338.6264,1435.0748,296.50,5.09
3366.0,1.1286,0.5947,338.7573,1435.3526,296.50,5.09
3367.0,1.1291,0.5950,338.8882,1435.6304,296.49,5.09
3368.0,1.1295,0.5952,339.0192,1435.9082,296.49,5.09
3369.0,1.1299,0.5954,339.1501,1436.1860,296.49,5.09
3370.0,1.1304,0.5957,339.2811,1436.4638,296.48,5.08
3371.0,1.1308,0.5959,339.4121,1436.7416,296.48,5.08
3372.0,1.1312,0.5961,339.5432,1437.0194,296.47,5.08
3373.0,1.1317,0.5964,339.6742,1437.2972,296.47,5.08
3374.0,1.1321,0.5966,339.8053,1437.5750,296.47,5.08
3375.0,1.1326,0.5969,339.9365,1437.8528,296.46,5.08
3376.0,1.1330,0.5971,340.0676,1438.1306,296.46,5.08
3377.0,1.1334,0.5973,340.1988,1438.4084,296.45,5.08
3378.0,1.1339,0.5976,340.3299,1438.6862,296.45,5.08
3379.0,1.1343,0.5978,340.4612,1438.9640,296.45,5.08
3380.0,1.1347,0.5980,340.5924,1439.2418,296.44,5.08
3381.0,1.1352,0.5983,340.7237,1439.5196,296.44,5.08
3382.0,1.1356,0.5985,340.8550,1439.7974,296.43,5.08
3383.0,1.1361,0.5987,340.9863,1440.0752,296.43,5.08
3384.0,1.1365,0.5990,341.1176,1440.3530,296.43,5.08
3385.0,1.1369,0.5992,341.2490,1440.6308,296.42,5.08
3386.0,1.1374,0.5994,341.3804,1440.9086,296.42,5.08
3387.0,1.1378,0.5997,341.5118,1441.1864,296.41,5.08
3388.0,1.1383,0.5999,341.6432,1441.4642,296.41,5.08
3389.0,1.1387,0.6001,341.7747,1441.7420,296.40,5.08
3390.0,1.1391,0.6004,341.9062,1442.0198,296.40,5.08
3391.0,1.1396,0.6006,342.0377,1442.2976,296.40,5.08
3392.0,1.1400,0.6009,342.1693,1442.5754,296.39,5.08
3393.0,1.1404,0.6011,342.3008,1442.8532,296.39,5.08
3394.0,1.1409,0.6013,342.4324,1443.1310,296.38,5.08
3395.0,1.1413,0.6016,342.5641,1443.4088,296.38,5.08
3396.0,1.1418,0.6018,342.6957,1443.6866,296.38,5.08
3397.0,1.1422,0.6020,342.8274,1443.9644,296.37,5.08
3398.0,1.1426,0.6023,342.9591,1444.2422,296.37,5.08
3399.0,1.1431,0.6025,343.0908,1444.5200,296.36,5.08
3400.0,1.1435,0.6027,343.2225,1444.7978,296.36,5.08
3401.0,1.1440,0.6030,343.3543,1445.0756,296.36,5.08
3402.0,1.1444,0.6032,343.4861,1445.3534,296.35,5.08
3403.0,1.1448,0.6035,343.6179,1445.6312,296.35,5.08
3404.0,1.1453,0.6037,343.7498,1445.9090,296.34,5.08
3405.0,1.1457,0.6039,343.8816,1446.1868,296.34,5.08
3406.0,1.1462,0.6042,344.0135,1446.4646,296.34,5.08
3407.0,1.1466,0.6044,344.1455,1446.7424,296.33,5.08
3408.0,1.1470,0.6046,344.2774,1447.0202,296.33,5.08
3409.0,1.1475,0.6049,344.4094,1447.2980,296.32,5.08
3410.0,1.1479,0.6051,344.5414,1447.5758,296.32,5.08
3411.0,1.1484,0.6053,344.6734,1447.8536,296.32,5.08
3412.0,1.1488,0.6056,344.8055,1448.1314,296.31,5.08
3413.0,1.1492,0.6058,344.9375,1448.4092,296.31,5.08
3414.0,1.1497,0.6061,345.0696,1448.6870,296.31,5.08
3415.0,1.1501,0.6063,345.2018,1448.9648,296.30,5.08
3416.0,1.1506,0.6065,345.3339,1449.2426,296.30,5.08
3417.0,1.1510,0.6068,345.4661,1449.5204,296.29,5.08
3418.0,1.1514,0.6070,345.5983,1449.7982,296.29,5.08
3419.0,1.1519,0.6072,345.7305,1450.0760,296.29,5.08
3420.0,1.1523,0.6075,345.8628,1450.3538,296.28,5.08
3421.0,1.1528,0.6077,345.9950,1450.6316,296.28,5.08
3422.0,1.1532,0.6080,346.1274,1450.9094,296.27,5.08
3423.0,1.1537,0.6082,346.2597,1451.1872,296.27,5.08
3424.0,1.1541,0.6084,346.3920,1451.4650,296.27,5.08
3425.0,1.1545,0.6087,346.5244,1451.7428,296.26,5.08
3426.0,1.1550,0.6089,346.6568,1452.0206,296.26,5.08
3427.0,1.1554,0.6091,346.7892,1452.2984,296.25,5.08
3428.0,1.1559,0.6094,346.9217,1452.5762,296.25,5.08
3429.0,1.1563,0.6096,347.0542,1452.8540,296.25,5.07
3430.0,1.1567,0.6099,347.1867,1453.1318,296.24,5.07
3431.0,1.1572,0.6101,347.3192,1453.4096,296.24,5.07
3432.0,1.1576,0.6103,347.4518,1453.6874,296.24,5.07
3433.0,1.1581,0.6106,347.5843,1453.9652,296.23,5.07
3434.0,1.1585,0.6108,347.7169,1454.2430,296.23,5.07
3435.0,1.1590,0.6110,347.8496,1454.5208,296.22,5.07
3436.0,1.1594,0.6113,347.9822,1454.7986,296.22,5.07
3437.0,1.1598,0.6115,348.1149,1455.0764,296.22,5.07
3438.0,1.1603,0.6118,348.2476,1455.3542,296.21,5.07
3439.0,1.1607,0.6120,348.3804,1455.6320,296.21,5.07
3440.0,1.1612,0.6122,348.5131,1455.9098,296.21,5.07
3441.0,1.1616,0.6125,348.6459,1456.1876,296.20,5.07
3442.0,1.1621,0.6127,348.7787,1456.4654,296.20,5.07
3443.0,1.1625,0.6129,348.9115,1456.7432,296.19,5.07
3444.0,1.1629,0.6132,349.0444,1457.0210,296.19,5.07
3445.0,1.1634,0.6134,349.1773,1457.2988,296.19,5.07
3446.0,1.1638,0.6137,349.3102,1457.5766,296.18,5.07
3447.0,1.1643,0.6139,349.4431,1457.8544,296.18,5.07
3448.0,1.1647,0.6141,349.5761,1458.1322,296.17,5.07
3449.0,1.1652,0.6144,349.7091,1458.4100,296.17,5.07
3450.0,1.1656,0.6146,349.8421,1458.6878,296.17,5.07
3451.0,1.1661,0.6149,349.9751,1458.9656,296.16,5.07
3452.0,1.1665,0.6151,350.1082,1459.2434,296.16,5.07
3453.0,1.1669,0.6153,350.2412,1459.5212,296.16,5.07
3454.0,1.1674,0.6156,350.3744,1459.7990,296.15,5.07
3455.0,1.1678,0.6158,350.5075,1460.0768,296.15,5.07
3456.0,1.1683,0.6160,350.6407,1460.3546,296.15,5.07
3457.0,1.1687,0.6163,350.7738,1460.6324,296.14,5.07
3458.0,1.1692,0.6165,350.9071,1460.9102,296.14,5.07
3459.0,1.1696,0.6168,351.0403,1461.1880,296.13,5.07
3460.0,1.1701,0.6170,351.1736,1461.4658,296.13,5.07
3461.0,1.1705,0.6172,351.3068,1461.7436,296.13,5.07
3462.0,1.1709,0.6175,351.4402,1462.0214,296.12,5.07
3463.0,1.1714,0.6177,351.5735,1462.2992,296.12,5.07
3464.0,1.1718,0.6180,351.7069,1462.5770,296.12,5.07
3465.0,1.1723,0.6182,351.8402,1462.8548,296.11,5.07
3466.0,1.1727,0.6184,351.9737,1463.1326,296.11,5.07
3467.0,1.1732,0.6187,352.1071,1463.4104,296.10,5.07
3468.0,1.1736,0.6189,352.2406,1463.6882,296.10,5.07
3469.0,1.1741,0.6192,352.3740,1463.9660,296.10,5.07
3470.0,1.1745,0.6194,352.5076,1464.2438,296.09,5.07
3471.0,1.1750,0.6196,352.6411,1464.5216,296.09,5.07
3472.0,1.1754,0.6199,352.7747,1464.7994,296.09,5.07
3473.0,1.1758,0.6201,352.9083,1465.0772,296.08,5.07
3474.0,1.1763,0.6204,353.0419,1465.3550,296.08,5.07
3475.0,1.1767,0.6206,353.1755,1465.6328,296.08,5.07
3476.0,1.1772,0.6208,353.3092,1465.9106,296.07,5.07
3477.0,1.1776,0.6211,353.4429,1466.1884,296.07,5.07
3478.0,1.1781,0.6213,353.5766,1466.4662,296.06,5.07
3479.0,1.1785,0.6216,353.7103,1466.7440,296.06,5.07
3480.0,1.1790,0.6218,353.8441,1467.0218,296.06,5.07
3481.0,1.1794,0.6220,353.9779,1467.2996,296.05,5.07
3482.0,1.1799,0.6223,354.1117,1467.5774,296.05,5.07
3483.0,1.1803,0.6225,354.2455,1467.8552,296.05,5.07
3484.0,1.1808,0.6228,354.3794,1468.1330,296.04,5.07
3485.0,1.1812,0.6230,354.5133,1468.4108,296.04,5.07
3486.0,1.1816,0.6232,354.6472,1468.6886,296.04,5.07
3487.0,1.1821,0.6235,354.7812,1468.9664,296.03,5.07
3488.0,1.1825,0.6237,354.9151,1469.2442,296.03,5.07
3489.0,1.1830,0.6240,355.0491,1469.5220,296.03,5.06
3490.0,1.1834,0.6242,355.1832,1469.7998,296.02,5.06
